Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"RJZ","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","7.8293","0","unch","0","-9.28"
"RLY","SPDR SSgA Multi Asset Real Return ETF","25.7876","0.0176","up","0.07","1.58"
"RNDM","First Trust Developed International Equity Select ETF","47.454","-0.002","down","0","-5.65"
"RNDV","First Trust US Equity Dividend Select ETF","21.2999","-0.1401","down","0.65","4.08"
"RNEM","First Trust Emerging Markets Equity Select ETF","46.71","0","unch","0","-12.45"
"RNLC","First Trust Large Cap US Equity Select ETF","21.4555","0","unch","0","4.05"
"RNMC","First Trust Mid Cap US Equity Select ETF","20.9399","-0.1001","down","0.48","1.74"
"RNSC","First Trust Small Cap US Equity Select ETF","21.53","-0.25","down","1.15","2.88"
"ROAM","Hartford Multifactor Emerging Markets ETF","21.9674","0.2674","up","1.23","-13.01"
"ROBO","Exchange Traded Concepts Trust ROBO Global Robotics and Automa","37.2565","0.6665","up","1.82","-7.16"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","28.896","0.286","up","1","-4.67"
"RODI","Barclays PLC","70","0","unch","0","0"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","27.313","-0.017","down","0.06","-4.91"
"ROGS","Hartford Multifactor Global Small Cap ETF","29.58","0.08","up","0.27","-3.81"
"ROM","ProShares Ultra Technology","104.7","4.61","up","4.61","27.34"
"ROOF","IQ US Real Estate Small Cap ETF","24.37","-0.05","down","0.2","-11.33"
"RORE","Hartford Multifactor REIT ETF","14.6432","0","unch","0","-7.75"
"ROUS","Hartford Multifactor U.S. Equity ETF","31.21","0.29","up","0.94","6.04"
"RPG","Invesco S&P 500 Pure Growth ETF","110.4532","2.4632","up","2.28","6.34"
"RPUT","WisdomTree Trust","24.49","0.26","up","1.07","-2.81"
"RPV","Invesco S&P 500 Pure Value ETF","65.48","0.44","up","0.68","4.33"
"RSP","Invesco S&P 500 Equal Weight ETF","100.555","0.785","up","0.79","3.49"
"RSX","VanEck Vectors Russia ETF","20.945","0.325","up","1.58","-8.11"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","31.25","0.25","up","0.81","-28.47"
"RTH","VanEck Vectors Retail ETF","105.43","2.16","up","2.09","27.04"
"RTL","Pacer Benchmark Retail Real Estate SCTR ETF","25.73","0.03","up","0.12","5.11"
"RTM","Invesco S&P 500 Equal Weight Materials ETF","101.29","0.0477","up","0.05","-3.94"
"RUSL","Direxion Daily Russia Bull 3x Shares","37.89","1.66","up","4.58","-32.48"
"RUSS","Direxion Daily Russia Bear 3x Shares","18.15","-0.87","down","4.57","-15.88"
"RVNU","Xtrackers Municipal Infrastructure Revenue Bond ETF","25.7875","-0.0224","down","0.09","-3.91"
"RWJ","Oppenheimer S&P SmallCap 600 Revenue ETF","69.15","0.14","up","0.2","1.8"
"RWK","Oppenheimer S&P MidCap 400 Revenue ETF","58.25","0.05","up","0.09","0.69"
"RWL","Oppenheimer S&P 500 Revenue ETF","51.7208","0.4408","up","0.86","6.24"
"RWM","ProShares Short Russell2000","41.15","-0.19","down","0.46","-4.37"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","45.06","-0.02","down","0.04","-6.45"
"RWR","SPDR DJ Wilshire REIT ETF","88.36","0.16","up","0.18","-5.89"
"RWW","Oppenheimer S&P Financials Revenue ETF","64.64","-0.0713","down","0.11","-0.5"
"RWX","SPDR DJ Wilshire Intl Real Estate","36.34","-0.12","down","0.33","-5.67"
"RXD","ProShares UltraShort Health Care","23.556","-0.524","down","2.18","-22.37"
"RXI","iShares Global Consumer Discretionary ETF","110.59","1.19","up","1.09","5.72"
"RXL","ProShares Ultra Health Care","105","2.92","up","2.86","16.8"
"RYE","Invesco S&P 500 Equal Weight Energy ETF","60.045","0.595","up","1","9.08"
"RYF","Invesco S&P 500 Equal Weight Financial ETF","40.9","-0.13","down","0.32","-1.65"
"RYH","Invesco S&P 500 Equal Weight Health Care ETF","193.8","2.6","up","1.36","8.62"
"RYJ","Invesco Raymond James SB-1 Equity ETF","45.7065","0.7664","up","1.71","6.92"
"RYT","Invesco S&P 500 Equal Weight Technology ETF","153.99","3.3","up","2.19","9.21"
"RYU","Invesco S&P 500 Equal Weight Utilities ETF","87.7601","-0.3799","down","0.43","-0.07"
"RZG","Invesco S&P Smallcap 600 Pure Growth ETF","120.0504","1.0504","up","0.88","7.25"
"RZV","Invesco S&P Smallcap 600 Pure Value ETF","71.4086","0.3786","up","0.53","1.37"
"SAA","ProShares Ultra SmallCap600","104.7601","-0.1218","down","0.12","11.01"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","32.1642","0","unch","0","3.18"
"SBB","ProShares Short SmallCap600","32.65","0.17","up","0.52","-8.12"
"SBIO","ALPS Medical Breakthroughs ETF","34.94","0.68","up","1.98","8.11"
"SBM","Short Basic Materials","19.24","0","unch","0","1.58"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","36.31","0","unch","0","4.58"
"SCC","ProShares UltraShort Consumer Services","18.8834","-0.6166","down","3.16","-31.39"
"SCHA","Schwab U.S. Small-Cap ETF","69.89","0.35","up","0.5","2.2"
"SCHB","Schwab U.S. Broad Market ETF","66.38","0.74","up","1.13","6.25"
"SCHC","Schwab International Small-Cap Equity ETF","33.21","0.16","up","0.48","-8.98"
"SCHD","Schwab US Dividend Equity ETF","50.445","0.315","up","0.63","4.76"
"SCHE","Schwab Emerging Markets Equity ETF","24.32","0.59","up","2.49","-14.21"
"SCHF","Schwab International Equity ETF","31.355","0.035","up","0.11","-7.61"
"SCHG","Schwab U.S. Large-Cap Growth ETF","76.87","1.43","up","1.9","12.58"
"SCHH","Schwab U.S. REIT ETF","39.48","0.03","up","0.08","-5.21"
"SCHK","Schwab 1000 Index ETF","27.05","0.3","up","1.12","6.7"
"SCHM","Schwab U.S. Mid Cap ETF","53.43","0.39","up","0.74","4.66"
"SCHO","Schwab Short-Term U.S. Treasury ETF","49.5047","-0.0153","down","0.03","-1.63"
"SCHP","Schwab U.S. TIPs ETF","53.37","-0.05","down","0.09","-3.43"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","51.57","-0.01","down","0.02","-4.2"
"SCHV","Schwab U.S. Large-Cap Value ETF","53.675","0.215","up","0.4","1.56"
"SCHX","Schwab U.S. Large-Cap ETF","65.79","0.76","up","1.17","6.69"
"SCHZ","Schwab US Aggregate Bond ETF","49.89","0.06","up","0.12","-4.65"
"SCID","Global X Scientific Beta Europe ETF","25.25","-0.0268","down","0.11","-11.67"
"SCIF","VanEck Vectors India Small-Cap Index ETF","39.01","1.3","up","3.45","-35.55"
"SCIJ","Global X Scientific Beta Japan ETF","29.2434","0","unch","0","-4.26"
"SCIN","Columbia India Small Cap ETF","13.81","0.3","up","2.22","-32.48"
"SCIU","Global X Scientific Beta US ETF","31.4146","0.2196","up","0.7","4.54"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","23.3704","0","unch","0","-8.78"
"SCJ","iShares MSCI Japan Sm Cap","73.12","-0.12","down","0.16","-2.32"
"SCO","ProShares UltraShort Bloomberg Crude Oil","14.16","-0.24","down","1.67","-57.55"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","26.19","0","unch","0","3.42"
"SCZ","iShares MSCI EAFE Small-Cap ETF","57.88","0.24","up","0.42","-7.95"
"SDCI","USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund","21.134","0","unch","0","-4.09"
"SDD","ProShares UltraShort SmallCap600","13.83","0.1276","up","0.93","-18.6"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","13.0099","0.2699","up","2.12","-22.22"
"SDGA","Impact Shares Sustainable Development Goals Global Equity ETF","19.74","0","unch","0","-1.6"
"SDIV","Global X SuperDividend ETF","19.18","-0.02","down","0.1","-13.44"
"SDOG","ALPS Sector Dividend Dogs ETF","44.27","0.32","up","0.73","-1.19"
"SDOW","UltraPro Short Dow30","16.33","-0.41","down","2.45","-33.17"
"SDP","ProShares UltraShort Utilities","23.3689","0.4689","up","2.05","-6.72"
"SDS","ProShares UltraShort S&P500","36.75","-0.86","down","2.29","-16.98"
"SDVY","First Trust SMID Cap Rising Dividend Achievers ETF","19.71","-0.0598","down","0.3","-0.7"
"SDY","SPDR S&P Dividend ETF","93.069","0.119","up","0.13","0.45"
"SDYL","ETRACS 2X Wells Fargo - BDCI","80.5","0.1514","up","0.19","2.64"
"SEA","Invesco Shipping ETF","9.7001","0.1001","up","1.04","-19.33"
"SEF","ProShares Short Financials","23.49","-0.16","down","0.68","-2.88"
"SFHY","WisdomTree Trust","50.1767","0.3367","up","0.68","-0.91"
"SFIG","WisdomTree Trust","48.9974","0.0275","up","0.06","-1.31"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","24.98","-0.62","down","2.42","-30.66"
"SGDM","Sprott Gold Miners ETF","16.5351","-0.4149","down","2.45","-20.27"
"SGGB","Barclays PLC","45.37","0.81","up","1.82","-10.5"
"SGOL","Aberdeen Standard Physical Swiss Gold Shares ETF","117.66","-0.34","down","0.29","-5.84"
"SH","ProShares Short S&P500","28.8","-0.34","down","1.17","0"
"SHAG","WisdomTree Trust","48.72","0.015","up","0.03","-2.92"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","72.58","0.87","up","1.21","1.67"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","47.5701","0","unch","0","-2.06"
"SHV","iShares Short Treasury Bond ETF","110.325","0.005","up","0","-0.01"
"SHY","iShares 1-3 Year Treasury Bond ETF","82.9719","0.0219","up","0.03","-1.66"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","24.07","-0.05","down","0.21","-1.39"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","46.5331","0.1331","up","0.29","-2.62"
"SHYL","Xtrackers Short Duration High Yield Bond ETF","49.24","0.21","up","0.43","-1.84"
"SIJ","ProShares UltraShort Industrials","16.2","-0.2199","down","1.34","-12.47"
"SIL","Global X Silver Miners ETF","24.53","-0.1","down","0.41","-28.44"
"SILJ","ETFMG Prime Junior Silver ETF","8.909","-0.181","down","1.99","-26.1"
"SIVR","Aberdeen Standard Physical Silver Shares ETF","14.211","0.041","up","0.29","-15.65"
"SIZ","AGFiQ U.S. Market Neutral Size Fund","19.66","0","unch","0","-2.96"
"SIZE","iShares Edge MSCI USA Size Factor ETF","83.5","0.47","up","0.57","3.54"
"SJB","ProShares Short High Yield","22.76","-0.0907","down","0.4","-1.13"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.265","0.075","up","0.28","-2.51"
"SKF","ProShares UltraShort Financials","21.1903","-0.1197","down","0.56","-8.07"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","48.66","0.07","up","0.14","-5.06"
"SKYY","First Trust Cloud Computing ETF","52","1.12","up","2.2","19.46"
"SLIM","The Obesity ETF","34.62","0.56","up","1.64","19.47"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","49.48","-0.01","down","0.02","-2.08"
"SLV","iShares Silver Trust","13.7093","0.0393","up","0.29","-15.88"
"SLVO","Credit Suisse AG","6.62","0.02","up","0.3","-19.32"
"SLVP","iShares, Inc.","8.44","-0.145","down","1.69","-23.55"
"SLX","VanEck Vectors Steel ETF","43.94","0.48","up","1.1","3.21"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","69.01","0.29","up","0.42","4.69"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","60.98","0.39","up","0.64","5.31"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","63.0551","0.2351","up","0.37","-1.2"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.13","0","unch","0","-2.25"
"SMCP","AlphaMark Actively Managed Small Cap ETF","24.02","0","unch","0","0.21"
"SMDD","UltraPro Short MidCap400","10.0191","-0.0509","down","0.51","-15.31"
"SMDV","ProShares Trust","56.33","-0.2155","down","0.38","-0.89"
"SMEZ","SPDR EURO STOXX Small Cap ETF","55.22","0.42","up","0.77","-13.32"
"SMH","VanEck Vectors Semiconductor ETF","97.07","1.62","up","1.7","-1.32"
"SMHD","UBS AG","15.88","0.28","up","1.79","-24.78"
"SMIN","iShares, Inc.","35.3641","0.9941","up","2.89","-26.07"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","40.0837","0.1937","up","0.49","3.13"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","50.4799","0","unch","0","3.06"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","91.2668","-0.2132","down","0.23","-6.02"
"SMMD","iShares Trust","44.33","0","unch","0","4.5"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","49.6951","-0.0549","down","0.11","-1.13"
"SMMV","iShares Trust","30.84","-0.05","down","0.16","7.82"
"SMN","ProShares UltraShort Basic Materials","29.73","-0.11","down","0.37","1.91"
"SNLN","Highland/iBoxx Senior Loan ETF","18.25","0.03","up","0.16","-0.92"
"SNSR","Global X Internet of Things ETF","18.13","0.11","up","0.61","-6.34"
"SOCL","Global X Social Media ETF","29.4749","0.8349","up","2.92","-11.06"
"SOIL","Global X Fertilizers/Potash ETF","10.349","0.149","up","1.46","1.09"
"SOVB","Cambria ETF Trust","24.1396","-0.1604","down","0.66","-13.21"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","116.6","5.29","up","4.75","-13.31"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","12.53","-0.65","down","4.93","-30.34"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","169.08","2.47","up","1.48","1.3"
"SOYB","Teucrium Soybean Fund ETV","16.2","0.17","up","1.06","-12.4"
"SPAB","SPDR Portfolio Aggregate Bond ETF","27.4818","0.0268","up","0.1","-4.7"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","29.24","-0.27","down","0.91","-8.24"
"SPDV","AAM S&P 500 High Dividend Value ETF","26.26","0.21","up","0.81","2.96"
"SPDW","SPDR Portfolio Developed World ex-US ETF","28.7968","0.0268","up","0.09","-7.22"
"SPEM","SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF","32.9","0.84","up","2.62","-13.54"
"SPFF","Global X SuperIncome Preferred ETF","11.56","0.04","up","0.35","-8.06"
"SPHB","Invesco S&P 500 High Beta ETF","41.32","0.53","up","1.3","1.85"
"SPHD","Invesco S&P 500 High Dividend Low Volatility ETF","39.9899","-0.0301","down","0.08","-3.57"
"SPHQ","Invesco S&P 500 Quality ETF","30.83","0.54","up","1.78","3.68"
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","33.0593","0.0193","up","0.06","-4.23"
"SPLB","SPDR Portfolio Long Term Corporate Bond ETF","25.69","0.01","up","0.04","-8.35"
"SPLG","SPDR Series Trust SPDR Portfolio Large Cap ETF","32.25","0.39","up","1.22","6.58"
"SPLV","Invesco S&P 500 Low Volatility ETF","47.45","0.1","up","0.21","1.94"
"SPMD","SPDR Portfolio Mid Cap ETF","33.355","0.065","up","0.2","3.24"
"SPMO","Invesco S&P 500 Momentum ETF","37.9161","0.9079","up","2.45","15.51"
"SPMV","Invesco Exchange-Traded Fund Trust II","29.02","0","unch","0","11.96"
"SPPP","Sprott Physical Platinum and Palladium Trust","8.87","0","unch","0","1.72"
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","30.115","0.005","up","0.02","-1.7"
"SPSM","SPDR Portfolio Small Cap ETF","30.52","0.21","up","0.69","2.8"
"SPTL","SPDR Portfolio Long Term Treasury ETF","33.06","-0.08","down","0.24","-7.66"
"SPTM","SPDR Portfolio Total Stock Market ETF","34.17","0.34","up","1.01","6.56"
"SPTS","SPDR Portfolio Short Term Treasury ETF","29.385","-0.015","down","0.05","-2.34"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","51.07","1.0728","up","2.15","9.96"
"SPVM","Invesco Exchange-Traded Fund Trust II","28.9","0","unch","0","6.84"
"SPVU","Invesco S&P 500 Enhanced Value ETF","34.0366","0.2247","up","0.66","1.78"
"SPXB","ProShares S&P 500 Bond ETF","79.17","0","unch","0","-1.27"
"SPXE","ProShares S&P 500 Ex-Energy ETF","56.81","0","unch","0","6.71"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","45.8516","1.5816","up","3.57","10.7"
"SPXN","ProShares S&P 500 Ex-Financials ETF","58.9013","0","unch","0","13.96"
"SPXS","Direxion Daily S&P 500 Bear 3X","24.95","-0.87","down","3.37","-25.72"
"SPXT","ProShares S&P 500 Ex-Technology ETF","52.91","0.8912","up","1.71","4.79"
"SPXU","ProShares UltraPro Short S&P500","37.58","-1.33","down","3.42","-26.25"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","57.81","-1.575","down","2.65","13.33"
"SPY","SPDR S&P 500","275.45","3.28","up","1.21","6.72"
"SPYB","SPDR S&P 500 Buyback ETF","62.959","0.869","up","1.4","6.68"
"SPYD","SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF","36.1201","0.0701","up","0.19","-0.8"
"SPYG","SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF","35.88","0.63","up","1.79","11.88"
"SPYV","SPDR Series Trust SPDR Portfolio S&P 500 Value ETF","29.865","0.135","up","0.45","0.68"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","66.985","0.655","up","0.99","7.3"
"SQLV","Legg Mason Small-Cap Quality Value ETF","28.04","-0.03","down","0.11","6.89"
"SQQQ","ProShares UltraPro Short QQQ","13.5815","-0.8585","down","5.95","-43.19"
"SRET","Global X SuperDividend REIT ETF","14.3866","-0.0234","down","0.16","-7.45"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.2","0.01","up","0.02","-0.42"
"SRS","ProShares UltraShort Real Estate","30.96","-0.1","down","0.32","3.53"
"SRTY","ProShares UltraPro Short Russell2000","28.38","-0.37","down","1.29","-17.57"
"SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF","24.3832","-0.0255","down","0.1","-1.09"
"SSG","ProShares UltraShort Semiconductors","18.21","-0.48","down","2.57","-22.32"
"SSO","ProShares Ultra S&P500","114.1184","2.6584","up","2.39","11.93"
"STIP","iShares 0-5 Year TIPS Bond ETF","98.4","-0.03","down","0.03","-2.06"
"STOT","SSGA Active Trust","48.62","0.0074","up","0.02","-2.11"
"STPP","Barclays PLC","30.7","0","unch","0","-7.28"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","51.1433","0.0033","up","0.01","-2.22"
"SUB","iShares Short-Term National Muni Bond ETF","104.3989","-0.0211","down","0.02","-1.39"
"SUSA","iShares MSCI USA ESG Select ETF","112.5685","1.0685","up","0.96","5.2"
"SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF","24.41","-0.068","down","0.28","-2.55"
"SUSC","iShares ESG USD Corporate Bond ETF","23.95","-0.06","down","0.25","-5.44"
"SVXY","ProShares Short VIX Short Term Futures ETF","50.97","1.71","up","3.47","-87.82"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","30.7225","0","unch","0","7.08"
"SYE","SPDR MFS Systematic Core Equity ETF","77.9254","0.5854","up","0.76","7.48"
"SYG","SPDR MFS Systematic Growth Equity ETF","81.69","1.08","up","1.34","5.73"
"SYLD","Cambria Shareholder Yield ETF","36.989","0.209","up","0.57","2.94"
"SYV","SPDR MFS Systematic Value Equity ETF","66.885","0.4595","up","0.69","5.44"
"SZK","ProShares UltraShort Consumer Goods","16.5","0","unch","0","10"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","25.15","0.01","up","0.04","0.36"
"SZO","PowerShares DB Gold Fund","54.4318","0","unch","0","-40.3"
"TAGS","Teucrium Agricultural Fund ETV","20.9","0","unch","0","-7.52"
"TAN","Invesco Solar ETF","19.012","0.122","up","0.65","-13.59"
"TAO","Invesco China Real Estate ETF","24.286","0.336","up","1.4","-20.75"
"TAPR","Barclays PLC","30.3611","-0.0225","down","0.07","34.01"
"TAXF","American Century Diversified Municipal Bond ETF","49.87","0","unch","0","-0.3"
"TBF","ProShares Short 20+ Year Treasury","23.89","0.07","up","0.29","6.2"
"TBLU","Managed Portfolio Series","27.3681","-0.3919","down","1.41","-3.81"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","39.91","0.19","up","0.48","11.42"
"TBX","ProShares Short 7 10 Year Treasury","29.5802","0.0202","up","0.07","4.97"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","36.0191","0.4491","up","1.26","7.72"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","24.03","-0.01","down","0.04","-4.22"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","23.86","-0.005","down","0.02","-2.95"
"TECL","Direxion Technology Bull 3X Shares","134.38","9.05","up","7.22","31.51"
"TECS","Direxion Technology Bear 3X Shares","21.9129","-1.7671","down","7.46","-43.48"
"TERM","EquityCompass Tactical Risk Manager ETF","22.2799","0.2599","up","1.18","3.6"
"TETF","ETF Industry Exposure & Financial Services ETF","18.2096","0.1696","up","0.94","0.73"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","47.041","0.021","up","0.04","-3.98"
"TFIV","Global X Funds","24.12","0","unch","0","-4.02"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.27","-0.015","down","0.03","0.25"
"TFLT","Global X Funds","24.26","0","unch","0","-3.46"
"THD","iShares Inc iShares MSCI Thailand ETF","89.21","0.98","up","1.11","-0.65"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","112.8201","1.0164","up","0.91","4.47"
"TIP","iShares TIPS Bond ETF","109.505","-0.095","down","0.09","-3.66"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","18.8797","-0.0003","down","0","-3.53"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","56.02","-0.06","down","0.11","-3.23"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","26.81","0.13","up","0.49","-6.71"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","26.49","0.62","up","2.4","-15.07"
"TLH","iShares 10-20 Year Treasury Bond ETF","126.93","-0.1799","down","0.14","-6.68"
"TLT","iShares 20+ Year Treasury Bond ETF","114.6228","-0.2472","down","0.22","-7.68"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","61.37","0.005","up","0.01","-9.32"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","48.71","0.76","up","1.58","-16.91"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","16.24","-0.1","down","0.61","-21.56"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","22.22","0.18","up","0.82","14.85"
"TNA","Direxion Small Cap Bull 3X Shares","67.9","0.72","up","1.07","0.36"
"TOK","iShares MSCI Kokusai ETF","64.19","0","unch","0","1.68"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","40.6421","0.1121","up","0.28","-6.93"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","46.9137","0.0337","up","0.07","-4.62"
"TPOR","Direxion Daily Transportation Bull 3X Shares","30.1","0.9299","up","3.19","-7.81"
"TPYP","Tortoise North American Pipeline ETF","22.94","0.13","up","0.57","-3.76"
"TQQQ","ProShares UltraPro QQQ","56.78","3.27","up","6.11","33.4"
"TTAC","TRIMTABS ETF TRUST","35.28","0.47","up","1.35","9.71"
"TTAI","TRIMTABS ETF TRUST","24.72","0.02","up","0.08","-7.14"
"TTT","ProShares UltraPro Short 20 Year Treasury","30.96","0.22","up","0.72","16.13"
"TUR","iShares MSCI Turkey ETF","23.33","0.1","up","0.43","-43.49"
"TUSA","First Trust Total US Market AlphaDEX ETF","33.3915","0.061","up","0.18","5.88"
"TUZ","PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund","49.8177","0.0127","up","0.03","-1.52"
"TVIX","Credit Suisse AG","42.87","-5.23","down","10.87","-50.1"
"TWM","ProShares UltraShort Russell2000","16.25","-0.15","down","0.91","-10.38"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","21.6","0","unch","0","5.62"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","38.66","-0.19","down","0.49","-13.2"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","29.33","-0.1297","down","0.44","4.69"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","15.6668","0.0863","up","0.55","11.6"
"TZA","Direxion Small Cap Bear 3X Shares","10.89","-0.13","down","1.18","-16.58"
"UAE","iShares MSCI UAE ETF","15.06","0.27","up","1.83","-17.05"
"UAG","ETRACS 2X Wells Fargo - BDCI","16.52","0","unch","0","-12.41"
"UAUD","Citigroup Global Markets Holdings Inc","18.84","0","unch","0","-24.76"
"UBG","ETRACS 2X Wells Fargo - BDCI","30.18","-0.02","down","0.07","-5.8"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","33","1.66","up","5.3","-22.56"
"UBOT","Direxion Daily Robotics, Artificial Intelligence & Automation","13.7699","0.8199","up","6.33","-47.38"
"UBR","ProShares Ultra MSCI Brazil Capped","64.27","2.48","up","4.01","-29.5"
"UBT","ProShares Ultra 20+ Year Treasury","68.19","-0.24","down","0.35","-14.7"
"UCC","ProShares Ultra Consumer Services","96","3.84","up","4.17","33.22"
"UCHF","Citigroup Global Markets Holdings Inc","22.16","0","unch","0","-11.64"
"UCI","ETRACS 2X Wells Fargo - BDCI","15.49","0.05","up","0.32","6.48"
"UCIB","UBS AG","15.019","0","unch","0","0.74"
"UCO","ProShares Ultra Bloomberg Crude Oil","33.81","0.54","up","1.62","89.68"
"UCON","First Trust TCW Unconstrained Plus Bond ETF","25.2199","0.0398","up","0.16","0.48"
"UDBI","Legg Mason US Diversified Core ETF","33.76","0","unch","0","11.42"
"UDN","Invesco DB USD Index Bearish ETF","21.49","-0.055","down","0.26","-3.52"
"UDOW","ProShares UltraPro Dow30","94.42","2.41","up","2.62","23.69"
"UEUR","Citigroup Global Markets Holdings Inc","20.88","-0.41","down","1.93","-14.81"
"UEVM","USAA MSCI Emerging Markets Value Momentum Blend Index ETF","42.97","0.735","up","1.74","-15.43"
"UGA","United States Gasoline Fund LP","33.55","0.18","up","0.54","16.72"
"UGAZ","Credit Suisse AG","84.08","-4.11","down","4.66","-13.37"
"UGBP","Citigroup Global Markets Holdings Inc","22.01","-0.32","down","1.43","-10.61"
"UGE","ProShares Ultra Consumer Goods","38.8754","0","unch","0","-14.58"
"UGL","ProShares Ultra Gold","34.22","-0.2","down","0.58","-14.72"
"UGLD","Credit Suisse AG","8.37","-0.09","down","1.06","-23.51"
"UITB","USAA Core Intermediate-Term Bond ETF","47.94","-0.03","down","0.06","-3.96"
"UIVM","USAA MSCI International Value Momentum Blend Index ETF","45.84","0.06","up","0.13","-8.86"
"UJB","ProShares Ultra High Yield ETF","66.17","1.52","up","2.35","-2.88"
"UJPY","Citigroup Global Markets Holdings Inc","24","0","unch","0","-4"
"UJUL","Innovator ETFs Trust","24.8901","0.0301","up","0.12","-1.25"
"ULBR","Citigroup Global Markets Holdings Inc VelocityShares Long LIBO","40.35","0","unch","0","52.44"
"ULE","ProShares Ultra Euro","15.57","-0.073","down","0.47","-9.28"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.28","0","unch","0","0.07"
"ULVM","USAA MSCI USA Value Momentum Blend Index ETF","50.5661","0.5861","up","1.17","-0.14"
"UMDD","UltraPro MidCap400","104.92","1.02","up","0.98","2.66"
"UNG","United States Natural Gas Fund LP","26.27","-0.36","down","1.35","5.51"
